prob_nr	time	phase	2	2	3	3	5	5	6	6	7	7	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	19	19	20	20	21	21	22	22	23	23	25	25	26	26	27	27	28	28	29	29
run			1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2
135	195.75	2	67.59	62.44	53.69	54.12	83.95	70.83	68.88	47.58	94.18	77.57	66.67	62.65	87.43	70.88	94.47	71.85	98.57	91.85	83.39	77.27	75.05	63.66	65.93	63.66	88.85	88.57	77.00	93.24	105.06	90.93	94.12	85.57	77.75	72.27	71.79	63.72	73.10	76.94	72.60	70.92	79.35	63.21	80.52	77.43	107.71	102.83	69.78	70.08
136	197.20	2	67.86	62.24	53.55	54.06	84.76	70.68	68.74	47.60	94.44	77.51	67.33	62.12	87.52	71.14	95.63	71.81	98.87	91.93	83.55	75.94	75.16	63.54	66.36	63.54	88.74	87.67	77.06	92.99	105.60	91.35	94.99	85.82	77.90	72.18	71.95	63.80	73.25	76.35	73.07	70.63	80.69	62.98	80.69	77.28	108.71	103.10	69.76	69.87
137	198.65	2	68.14	62.27	53.56	54.24	85.58	70.57	69.17	47.32	94.21	77.19	68.11	61.59	88.14	70.75	96.46	72.36	99.64	92.06	83.80	75.00	75.23	63.88	66.60	63.88	88.51	86.79	77.75	92.24	106.46	91.34	95.28	85.69	78.12	72.18	72.28	63.80	73.42	76.15	73.41	70.49	82.10	63.21	80.81	76.87	109.89	102.78	69.53	69.77
138	200.10	2	67.99	62.00	53.67	54.22	86.13	70.52	69.32	46.97	94.30	76.65	68.76	61.47	88.27	70.42	96.83	72.37	100.02	92.07	83.84	74.41	75.24	63.75	67.14	63.75	88.28	86.21	77.78	91.43	107.00	91.33	95.28	85.38	78.33	72.19	72.39	64.03	73.19	75.85	73.26	70.44	82.94	63.57	80.88	76.87	110.89	102.55	69.63	69.41
139	201.55	2	68.09	61.94	53.62	54.01	86.50	70.50	69.52	46.75	94.48	76.02	69.22	61.58	88.03	70.83	96.70	72.45	100.59	91.64	84.07	74.08	75.15	63.71	67.25	63.71	88.03	86.74	77.65	90.50	107.54	90.98	95.21	85.04	78.56	72.15	72.45	63.80	73.19	75.52	73.15	70.30	82.88	63.33	80.83	76.64	111.62	103.18	69.73	69.32
140	203.00	2	68.12	62.15	53.54	53.82	86.99	70.45	69.38	46.52	94.41	75.46	69.43	61.91	87.89	70.31	97.63	72.33	100.77	91.07	84.21	74.00	75.12	63.46	66.70	63.46	87.61	87.17	77.74	89.58	107.97	90.72	95.19	84.89	78.87	72.04	72.54	63.59	73.44	75.19	73.17	70.31	83.51	63.39	80.91	76.23	112.19	103.53	69.95	69.15
141	204.45	2	68.27	62.18	53.66	53.61	87.76	70.45	69.22	46.78	94.23	74.87	69.91	61.63	87.60	70.74	97.97	71.89	101.08	91.04	84.06	73.37	75.01	63.59	66.57	63.59	87.73	86.98	78.00	88.91	108.33	91.17	95.47	85.13	79.17	71.83	72.71	63.52	73.55	75.12	73.57	70.24	84.17	63.30	80.87	75.82	113.07	103.85	70.50	69.04
142	205.90	2	68.44	62.36	53.70	53.60	88.27	70.33	69.15	46.52	94.17	74.65	70.58	61.27	87.31	70.36	97.85	72.14	101.39	91.33	83.76	73.09	75.15	63.78	67.33	63.78	87.77	86.76	78.43	87.65	108.69	91.56	95.64	85.46	79.39	71.76	73.07	63.18	73.88	75.05	74.25	70.17	84.95	63.02	80.77	75.43	114.01	103.86	70.98	68.72
143	207.35	2	68.72	62.19	53.71	53.44	88.72	70.37	68.83	46.50	94.35	74.26	71.25	61.21	87.68	70.17	97.71	72.92	101.76	91.27	84.30	72.81	75.20	64.51	67.59	64.51	87.94	86.77	79.28	86.45	109.28	91.59	95.87	85.47	79.67	71.90	73.40	62.94	74.33	75.19	74.92	70.06	86.25	63.07	80.87	75.39	115.14	104.27	71.37	68.26
144	208.80	2	68.97	62.09	53.84	53.46	88.86	70.42	69.16	46.60	94.31	74.15	72.21	60.87	88.29	70.22	97.97	72.31	102.24	91.32	84.58	72.77	75.28	64.62	67.75	64.62	88.18	86.91	80.09	85.71	109.57	91.49	96.77	85.24	80.10	71.90	73.89	62.58	74.77	75.17	75.64	70.23	86.84	63.33	80.95	75.28	115.88	104.71	71.68	67.75
145	210.25	2	69.45	62.07	53.92	53.46	88.69	70.67	69.36	46.65	94.76	73.91	72.45	60.76	87.93	70.50	98.12	71.33	102.58	91.40	84.93	72.68	75.15	64.11	67.96	64.11	88.47	87.03	80.95	85.28	110.11	91.79	97.07	84.65	80.49	72.07	74.09	62.60	75.08	74.99	76.36	70.47	87.53	63.59	81.13	75.09	116.63	104.72	72.13	67.69
146	211.70	2	69.78	62.09	54.11	53.42	88.94	70.80	69.48	46.21	95.06	73.52	72.44	60.79	87.41	72.35	98.10	70.83	102.62	91.45	85.34	72.29	75.10	64.16	68.23	64.16	88.71	87.14	81.95	84.35	110.31	92.22	97.98	84.99	80.60	72.11	74.53	62.47	75.54	74.85	76.87	70.41	88.24	63.29	81.00	74.98	117.34	105.01	72.67	67.63
147	213.15	2	69.84	62.19	54.15	53.40	89.27	70.91	69.70	46.55	95.10	73.42	72.51	60.90	87.09	75.05	98.38	71.80	102.92	91.60	86.15	72.46	75.00	64.43	68.19	64.43	88.84	87.11	82.77	83.36	110.36	93.08	98.18	85.13	80.59	72.14	74.74	62.22	76.11	74.87	76.92	70.52	88.28	63.23	80.91	75.14	117.75	105.24	73.43	67.72
148	214.60	2	69.91	62.39	54.41	53.42	89.52	70.90	69.83	46.70	95.00	73.51	73.17	60.75	87.36	75.91	97.67	71.51	103.08	91.70	86.99	72.13	74.79	64.92	68.06	64.92	88.94	86.90	83.62	82.72	110.26	93.21	98.26	84.82	80.68	72.10	74.90	62.02	76.49	75.02	76.86	70.48	88.75	63.33	80.93	75.02	118.25	105.40	73.88	67.42
149	216.05	2	69.87	62.48	54.44	53.37	90.06	70.96	69.90	47.03	95.23	73.80	74.00	60.74	86.85	75.91	97.06	71.49	103.43	91.76	87.56	72.00	74.89	64.72	68.18	64.72	88.68	86.63	84.05	82.38	110.13	93.30	98.14	84.48	81.00	72.10	75.04	62.07	76.97	75.17	76.91	70.44	89.49	63.21	80.89	75.16	118.87	105.63	74.35	67.18
150	217.50	2	69.91	62.60	54.64	53.26	90.22	70.98	69.95	46.95	95.48	74.00	74.10	60.59	86.49	76.00	96.85	71.03	103.35	91.52	87.71	72.01	74.68	64.52	68.39	64.52	88.47	86.77	84.53	82.06	110.04	93.83	97.82	84.60	81.24	72.25	75.41	61.96	77.31	75.27	76.93	70.42	89.81	63.45	81.28	75.22	119.41	105.72	74.66	66.41
151	218.95	2	70.09	62.61	54.83	53.25	90.16	70.95	69.89	47.00	95.48	74.20	73.83	60.84	86.01	76.10	96.58	70.63	103.14	91.65	88.00	72.49	74.61	64.49	68.32	64.49	88.31	86.83	85.13	81.43	109.91	94.41	97.91	84.80	81.44	72.51	75.65	61.88	77.79	75.26	77.06	70.48	90.28	62.82	81.40	74.80	120.07	105.68	75.01	65.72
152	220.40	2	70.30	62.69	55.02	53.11	90.17	71.16	69.96	46.74	95.55	74.29	73.80	61.07	85.89	75.88	96.43	70.96	103.09	91.62	88.15	72.85	74.39	64.71	68.00	64.71	88.20	86.74	86.10	80.91	109.73	94.77	97.90	84.94	81.62	72.82	75.86	61.90	78.36	75.24	77.11	70.47	90.46	62.67	81.64	74.83	120.61	105.66	75.47	65.53
153	221.85	2	70.43	62.71	55.19	52.93	90.11	71.36	70.24	47.03	95.28	74.22	74.30	61.55	85.83	75.80	96.03	70.86	103.55	91.65	88.48	72.55	74.33	64.86	67.83	64.86	88.21	86.70	86.80	80.71	109.22	95.11	97.78	85.03	81.90	72.93	76.04	61.99	78.81	75.24	77.15	70.58	90.16	62.78	81.63	74.65	120.88	105.96	75.89	65.91
154	223.30	2	70.57	62.76	55.20	52.65	90.12	71.48	70.62	46.84	95.19	74.27	74.80	61.59	85.25	75.97	95.13	71.10	103.66	91.88	88.75	72.22	74.43	64.95	67.80	64.95	88.10	86.74	87.05	80.64	108.88	95.38	97.51	84.88	82.16	72.83	76.15	61.80	79.20	75.55	77.21	70.59	89.59	62.03	81.71	74.88	121.22	106.20	76.48	66.16
155	224.75	2	70.86	63.01	55.28	52.64	90.18	71.67	71.10	46.72	95.43	74.39	74.73	61.71	85.07	75.83	94.61	70.61	103.49	91.92	89.04	71.74	74.24	65.32	67.51	65.32	87.85	86.66	87.25	80.73	108.83	95.73	97.73	84.75	82.37	72.82	76.20	61.55	79.58	75.81	77.19	71.00	89.30	62.09	81.82	74.88	121.66	106.21	76.90	65.89
156	226.20	2	71.19	63.14	55.29	52.63	90.22	71.57	71.66	46.49	95.33	74.45	74.65	61.97	82.23	75.78	92.97	70.61	103.42	91.84	89.27	71.60	74.33	65.59	67.00	65.59	87.73	86.42	87.45	80.77	108.79	96.26	97.67	84.53	82.57	72.76	76.20	61.49	79.87	76.00	77.04	71.35	88.84	62.39	81.68	74.72	121.96	105.68	77.18	65.45
157	227.65	2	71.29	63.31	55.37	52.52	89.92	71.30	71.90	46.77	95.29	74.55	74.61	62.21	82.22	76.01	92.08	70.80	103.44	91.84	89.47	72.13	74.24	65.45	67.03	65.45	87.76	86.21	87.57	80.66	108.86	96.06	97.42	84.56	82.76	72.80	76.20	61.20	80.25	76.13	76.76	71.41	88.23	62.60	81.74	75.01	122.16	105.50	77.59	65.89
158	229.10	2	71.45	63.41	55.32	52.28	89.54	71.05	71.92	46.69	95.37	74.76	74.50	62.04	82.05	75.73	91.80	70.59	102.95	91.80	89.79	72.55	74.36	65.31	67.38	65.31	87.66	85.83	87.62	80.30	108.64	96.37	97.56	84.64	82.97	72.74	76.26	60.89	80.68	76.10	76.75	71.39	87.52	62.43	81.89	75.22	122.27	105.64	77.80	66.69
159	230.55	2	71.96	63.44	55.34	52.32	89.34	70.96	71.81	46.55	95.08	74.90	74.68	62.12	81.47	75.62	91.48	70.24	102.82	91.82	89.84	72.72	74.23	65.53	66.97	65.53	87.54	85.52	87.41	80.18	108.67	95.96	97.75	84.79	83.18	72.74	76.37	60.56	80.89	76.09	76.63	71.22	86.78	62.30	82.04	75.08	122.38	105.55	78.01	66.78
160	232.00	2	72.07	63.48	55.28	52.55	89.08	70.93	71.84	46.52	95.07	74.82	74.95	62.08	81.19	75.86	90.51	70.11	102.45	92.11	89.63	72.52	74.26	65.73	66.77	65.73	87.65	85.30	87.19	80.16	108.28	96.27	97.95	84.69	83.48	72.85	76.16	60.59	80.69	75.96	76.20	71.31	86.19	62.59	81.91	75.34	122.50	105.59	77.96	66.77
161	233.45	2	72.39	63.29	55.39	52.69	88.91	71.10	72.08	46.78	94.79	74.95	75.38	61.90	80.85	75.08	90.06	70.19	102.64	91.89	89.82	72.10	74.31	65.90	67.00	65.90	87.76	85.18	86.75	80.42	108.06	96.19	98.03	84.51	83.67	72.91	76.30	60.66	80.67	76.05	75.74	71.39	85.60	62.93	82.02	75.46	122.99	105.63	78.00	66.73
162	234.90	2	72.49	62.94	55.33	52.76	88.59	71.18	71.96	46.24	94.74	74.90	75.35	62.35	80.21	75.12	90.23	70.84	102.17	91.89	89.79	72.58	74.31	65.76	66.84	65.76	87.45	85.33	86.24	80.77	107.37	96.28	97.81	84.43	83.74	73.01	76.44	60.68	80.77	76.14	75.38	71.62	84.86	62.87	81.79	75.47	123.25	105.79	78.03	67.12
163	236.35	2	72.29	63.16	55.37	52.83	88.18	71.26	72.10	46.43	94.73	75.13	74.93	62.74	80.07	75.45	89.90	71.34	101.96	91.76	89.79	72.82	74.36	65.88	66.66	65.88	87.11	85.33	85.70	81.43	106.91	96.48	97.28	84.49	83.61	73.05	76.37	60.81	80.56	76.26	74.96	71.95	84.58	63.35	81.92	75.65	123.19	106.07	77.76	68.24
164	237.80	2	72.15	63.82	55.34	52.83	87.57	71.20	71.83	46.26	94.29	75.81	74.76	63.02	79.86	75.77	89.70	71.24	101.93	91.82	89.63	74.40	73.83	65.43	66.98	65.43	86.88	85.33	84.94	81.75	105.96	96.62	96.50	85.00	83.38	73.07	76.11	60.85	80.29	76.34	74.75	71.86	83.61	63.69	81.92	75.70	122.80	105.87	77.24	69.62
165	239.25	2	71.70	63.73	55.14	52.86	87.39	71.11	71.46	46.56	93.76	76.05	75.24	63.67	79.02	75.56	89.30	72.52	101.46	91.94	89.52	75.62	73.67	65.75	67.47	65.75	86.60	85.23	84.59	82.16	105.35	96.59	95.21	85.01	83.39	73.19	75.92	60.88	79.91	76.57	74.59	71.32	82.75	63.72	82.03	75.97	122.50	105.45	76.89	69.28
166	240.70	2	71.03	63.30	55.14	52.90	87.24	71.07	71.17	46.43	93.07	76.38	75.36	63.69	78.75	75.07	88.31	72.97	101.31	92.04	89.48	75.79	73.44	65.95	67.18	65.95	86.65	85.35	84.34	82.62	104.40	96.55	95.18	84.60	83.34	73.37	75.75	60.68	79.73	76.76	74.41	70.82	81.40	63.76	81.98	76.20	122.27	105.60	76.36	69.11
167	242.15	-1	70.62	63.24	55.08	52.97	86.95	71.15	70.97	46.26	92.29	76.68	75.26	63.63	78.89	72.91	87.45	72.00	101.16	92.06	89.02	76.23	73.55	65.88	66.91	65.88	86.71	85.64	83.68	83.21	103.78	96.58	95.14	84.30	83.14	73.43	75.53	60.69	79.49	76.65	74.37	70.47	80.38	63.84	82.17	76.18	121.96	105.76	76.48	68.76
168	243.60	-1	70.42	63.07	54.99	52.87	86.62	71.31	70.77	46.10	91.80	76.28	75.29	63.50	78.47	69.50	87.44	72.67	100.81	92.00	88.59	76.44	73.73	65.52	67.30	65.52	86.66	86.00	82.89	83.95	102.93	96.55	95.48	84.06	82.62	73.44	75.29	60.78	79.25	76.62	74.42	70.13	80.49	63.98	82.36	76.29	121.62	105.87	76.15	68.46
169	245.05	-1	70.02	62.60	54.86	52.87	86.31	71.46	70.95	46.57	91.64	75.81	74.89	63.81	77.73	69.42	87.69	73.62	100.65	91.88	87.99	76.96	73.80	65.60	67.76	65.60	86.68	85.96	82.32	84.10	102.49	96.27	95.26	84.11	81.99	73.40	75.08	60.96	79.10	76.62	74.26	69.93	79.46	64.15	82.38	76.23	121.38	105.98	75.58	68.41
170	246.50	-1	69.73	62.77	54.77	52.93	85.83	71.66	71.14	46.10	90.96	75.58	74.70	63.93	76.97	69.58	86.91	74.09	100.22	91.65	87.78	77.21	73.20	66.04	67.29	66.04	86.62	86.12	82.35	83.89	101.82	95.77	94.80	84.16	81.61	73.44	74.84	61.05	79.17	76.59	74.07	69.72	77.72	64.38	82.51	76.15	120.97	105.86	74.92	68.36
171	247.95	-1	69.33	62.84	54.62	53.11	85.40	72.09	70.30	46.50	89.95	75.28	74.39	63.82	76.24	69.42	86.08	75.47	100.07	91.89	87.46	77.02	72.60	66.25	66.82	66.25	86.56	86.23	82.50	84.03	101.19	95.48	94.27	84.05	81.41	73.36	74.76	61.04	79.37	76.50	74.00	69.42	76.54	63.93	82.63	76.30	120.44	105.46	74.74	68.54
172	249.40	-1	69.00	62.51	54.51	53.18	84.98	72.18	69.57	46.38	89.07	74.97	73.85	63.78	75.68	69.51	85.89	75.88	99.98	91.52	86.85	76.69	72.39	66.39	67.09	66.39	86.46	86.22	82.16	84.78	100.42	94.79	93.09	83.94	81.18	73.30	74.52	61.10	79.29	76.49	73.92	69.12	75.16	64.33	82.81	76.55	119.73	105.14	74.47	68.57
173	250.85	-1	68.44	62.08	54.35	53.22	84.57	72.00	69.01	46.57	88.04	75.06	73.22	63.54	74.84	69.57	85.61	75.49	98.93	91.44	86.43	76.69	72.21	66.36	67.57	66.36	86.17	86.50	81.61	85.46	99.37	94.71	92.93	84.15	80.90	73.26	74.12	60.91	78.92	76.43	73.64	68.84	73.56	64.22	82.79	76.60	119.00	105.03	74.03	68.54
174	252.30	-1	68.17	61.81	54.33	53.23	84.46	71.80	68.78	46.40	87.56	74.88	72.49	63.22	74.28	69.30	84.48	75.25	98.46	91.70	85.77	77.13	72.16	66.43	67.44	66.43	85.82	86.46	81.47	85.96	98.75	94.76	92.66	84.39	80.55	73.38	73.55	60.83	78.48	76.29	73.36	68.53	72.56	64.46	82.72	76.81	118.35	104.85	73.40	68.57
175	253.75	-1	67.98	61.48	54.24	53.26	84.35	71.54	68.57	46.60	87.34	74.89	71.86	63.34	74.24	70.99	83.37	75.23	97.81	92.09	85.32	77.58	71.90	66.34	67.20	66.34	85.92	86.34	81.51	85.99	97.93	95.11	91.58	84.93	80.11	73.35	73.18	61.05	77.87	75.81	73.23	68.27	71.51	64.81	82.65	76.90	117.47	104.49	72.46	69.35
176	255.20	-1	67.41	60.88	54.23	53.30	83.94	71.18	68.10	46.69	87.01	74.75	71.95	63.64	73.86	71.26	82.26	76.35	97.73	92.61	84.95	78.12	71.51	66.42	67.10	66.42	86.15	86.73	80.82	85.68	97.15	95.10	90.18	85.28	79.67	73.36	72.80	61.21	77.44	75.54	73.27	67.80	70.17	65.06	82.61	77.11	116.43	104.17	71.84	69.34
177	256.65	-1	67.15	60.64	54.15	53.38	83.28	71.11	67.49	46.74	86.64	74.58	71.29	63.03	74.29	71.10	81.82	77.13	97.53	92.53	84.83	77.83	70.90	66.47	67.39	66.47	86.11	87.57	80.23	85.51	96.23	95.46	89.73	85.22	79.23	73.46	72.61	61.25	77.26	75.54	73.26	67.45	69.61	65.21	82.69	77.31	115.73	103.77	71.25	69.15
178	258.10	-1	66.99	60.75	54.13	53.35	83.07	71.25	67.13	46.68	86.39	74.94	70.85	62.91	74.01	71.13	82.06	77.65	97.12	92.23	84.69	77.66	70.39	66.67	67.08	66.67	86.02	88.02	79.95	85.85	95.72	96.05	89.36	84.92	78.88	73.53	72.43	61.44	77.28	75.69	72.95	67.21	69.71	65.30	82.67	77.91	115.15	103.45	70.87	68.34
179	259.55	-1	66.41	60.90	54.26	53.39	82.86	71.35	67.18	47.35	85.98	75.05	70.76	62.97	74.25	70.81	80.56	78.28	97.06	92.04	84.40	77.87	70.13	66.60	66.40	66.60	86.23	88.28	80.16	86.77	95.40	95.80	88.51	85.03	78.60	73.74	72.15	61.51	77.42	75.75	72.85	67.11	69.27	65.68	82.42	78.10	114.76	103.44	70.73	67.83
180	261.00	-1	66.01	60.75	54.19	53.40	82.44	71.29	67.00	47.32	86.00	75.31	69.89	63.15	73.89	70.35	79.51	78.73	96.73	91.81	84.42	78.27	69.50	66.62	66.17	66.62	86.73	88.46	80.25	87.20	95.34	96.09	88.02	85.21	78.22	73.96	71.74	61.67	77.28	75.58	73.32	67.17	68.88	65.47	82.17	78.36	114.30	103.88	70.52	67.83
181	262.45	-1	65.81	60.85	54.25	53.42	82.02	71.16	66.94	47.67	85.95	75.92	69.11	63.25	74.10	70.50	79.77	79.44	96.55	91.78	84.48	78.51	68.76	66.72	66.35	66.72	87.10	88.53	79.89	86.80	95.38	96.22	87.56	85.39	77.88	74.23	71.38	61.71	77.32	75.73	73.65	67.21	69.01	65.67	82.03	78.51	113.60	104.07	70.19	67.80
182	263.90	-1	65.69	61.20	54.24	53.43	81.69	71.02	67.08	48.11	86.27	76.22	68.67	63.17	74.63	70.13	79.42	80.49	96.66	91.92	84.47	78.64	68.31	66.78	66.33	66.78	87.44	89.05	79.90	86.49	95.76	96.04	87.37	85.66	77.58	74.24	71.09	61.71	77.47	75.86	73.90	67.17	68.91	65.61	81.95	78.50	112.78	104.04	69.83	67.97
183	265.35	-1	65.71	61.31	54.35	53.59	81.47	70.98	67.23	48.72	86.38	76.47	68.58	63.10	74.92	69.81	78.26	80.45	97.37	92.05	84.78	78.89	68.28	66.86	66.34	66.86	87.85	89.63	80.31	86.50	96.39	95.70	87.40	85.47	77.54	74.09	70.96	61.88	77.70	75.94	74.00	67.15	68.26	66.10	81.89	78.56	112.45	103.53	69.58	67.52
184	266.80	-1	65.79	61.01	54.30	53.62	81.54	71.08	67.39	48.60	86.31	76.38	67.96	62.68	74.63	70.13	77.64	80.73	97.31	92.06	85.48	79.26	68.06	66.55	66.16	66.55	88.23	89.94	81.05	86.78	97.09	95.74	87.89	84.98	77.58	73.82	70.98	61.98	77.94	75.80	74.07	66.97	67.50	65.97	81.63	78.58	112.32	103.07	69.80	66.24
185	268.25	-1	65.97	60.23	54.48	53.63	81.63	71.32	67.58	48.64	86.89	76.16	67.13	62.23	74.24	69.87	77.69	81.00	97.29	92.01	86.14	76.78	68.35	66.24	66.04	66.24	88.70	89.52	81.41	86.82	97.74	95.69	88.21	84.51	77.53	73.56	70.78	62.07	78.04	75.45	73.97	66.98	67.11	66.26	81.52	78.75	112.44	103.27	70.40	65.74
186	269.70	-1	66.36	60.45	54.55	53.53	81.71	71.55	67.48	48.47	87.34	76.55	65.85	61.86	74.47	70.03	77.50	80.52	97.21	91.90	86.61	75.99	68.19	66.29	65.81	66.29	89.17	89.54	81.35	86.34	98.45	95.94	88.48	84.70	77.13	73.59	70.49	62.13	78.65	75.38	73.72	67.01	67.53	66.49	81.24	78.54	112.53	103.60	70.76	66.12
187	271.15	3	66.77	60.53	54.57	53.59	81.91	71.72	67.24	49.11	87.78	77.05	65.68	61.68	75.17	70.05	77.71	81.49	97.45	91.72	86.76	75.84	68.20	66.48	66.05	66.48	89.50	89.37	81.53	86.00	99.60	95.64	88.52	85.21	76.87	73.36	70.05	62.09	78.83	75.27	73.55	67.60	68.55	67.21	81.19	78.44	112.93	103.69	70.80	66.29
188	272.60	3	67.02	60.43	54.59	53.59	82.14	71.97	67.33	49.51	88.31	77.27	65.66	61.61	75.07	69.77	77.42	82.35	97.88	91.76	87.00	75.85	67.82	66.42	66.25	66.42	89.54	89.08	81.92	85.85	100.43	95.68	88.13	85.62	77.12	73.25	69.87	62.01	79.08	75.23	73.53	68.17	68.96	67.80	81.03	77.95	113.36	103.43	70.44	66.60
189	274.05	3	67.24	60.80	54.72	53.65	82.21	72.15	67.34	49.94	88.62	77.63	65.22	61.63	75.15	69.80	76.93	82.25	97.98	91.42	87.19	75.78	67.56	66.27	66.26	66.27	89.78	89.00	82.51	85.80	101.58	95.59	87.69	85.84	77.55	73.26	69.92	61.99	79.27	75.29	73.47	68.66	68.44	68.22	81.02	77.91	113.94	103.15	70.60	66.90
190	275.50	3	67.50	61.02	54.73	53.63	82.16	72.26	66.89	49.96	88.88	77.60	64.71	61.22	75.30	70.09	77.00	82.23	98.35	91.42	87.80	75.70	67.51	66.36	66.27	66.36	90.18	89.17	82.87	85.72	102.45	95.33	87.87	85.45	78.02	73.25	70.14	61.75	79.57	75.36	73.43	68.78	69.27	68.45	80.67	77.87	114.37	103.00	70.84	67.03
191	276.95	3	67.71	60.83	54.86	53.56	82.25	72.31	66.94	50.30	89.72	77.58	64.02	60.66	76.50	69.96	77.54	81.96	98.54	91.47	88.20	75.99	68.24	66.41	66.89	66.41	90.77	88.79	83.37	85.40	103.82	95.38	88.53	85.51	78.00	73.13	70.33	61.65	79.72	75.35	73.33	69.02	70.21	68.83	80.76	78.00	114.93	103.20	70.92	67.11
192	278.40	3	68.04	60.73	54.97	53.54	82.60	72.26	67.61	50.44	90.61	77.89	64.64	60.49	77.47	69.87	78.05	81.58	98.88	91.28	88.91	75.86	68.78	66.44	67.38	66.44	91.10	88.97	84.12	85.04	104.87	95.77	89.68	85.76	78.13	73.07	70.43	61.75	79.63	75.40	73.39	69.23	70.87	69.52	80.12	78.12	115.73	103.48	70.88	66.88
193	279.85	3	68.16	61.21	55.09	53.47	83.17	72.90	68.34	50.91	91.59	78.10	65.16	60.43	77.98	69.68	77.24	82.25	99.24	91.39	89.68	75.96	68.96	65.95	67.32	65.95	91.64	89.24	84.92	84.59	106.46	96.19	90.44	85.90	78.32	73.02	70.45	61.78	80.02	75.53	73.71	69.53	71.63	70.15	80.05	78.23	116.74	103.55	70.87	66.95
194	281.30	3	68.65	61.62	55.21	53.54	83.54	73.74	68.60	51.08	92.70	78.46	65.49	60.28	78.22	69.93	77.05	83.14	99.66	91.50	90.36	75.61	69.17	65.95	67.55	65.95	92.45	89.27	85.62	84.24	108.17	96.26	90.80	85.04	78.52	73.04	70.46	61.64	80.66	75.92	74.11	69.75	72.15	70.68	80.00	78.12	117.80	103.29	71.29	67.12
195	282.75	3	68.36	61.69	55.43	53.55	83.56	74.13	68.73	51.40	93.61	78.53	65.67	60.24	78.86	69.63	78.27	83.78	100.91	91.00	91.15	75.71	69.35	66.00	68.59	66.00	93.00	88.81	85.88	84.06	109.43	95.94	91.74	84.01	78.71	73.09	70.80	61.48	81.35	76.08	74.87	69.95	73.11	70.73	80.08	78.10	118.85	103.27	71.93	66.82
196	284.20	3	68.43	62.17	55.55	53.42	83.49	74.89	68.74	51.63	94.30	78.61	65.73	60.26	79.24	67.70	78.90	83.95	102.72	90.62	91.86	76.14	69.56	66.12	69.37	66.12	93.32	88.50	86.72	84.11	110.77	95.87	93.49	82.86	78.85	73.17	71.00	60.95	81.98	76.38	75.37	70.18	74.20	70.98	79.84	78.20	120.15	103.55	72.54	65.96
197	285.65	3	68.78	62.48	55.64	53.36	83.96	75.74	69.24	51.72	94.98	79.07	65.88	59.90	79.93	68.17	79.10	83.81	103.32	90.59	92.18	76.01	70.43	65.54	69.98	65.54	93.56	87.99	88.18	84.44	111.94	96.11	94.28	81.98	79.11	73.05	71.34	60.60	82.62	76.44	75.56	70.37	74.80	71.32	79.83	78.10	121.66	103.74	72.88	65.84
198	287.10	3	68.99	62.60	55.76	53.26	84.60	76.57	69.64	51.84	96.00	79.46	66.72	60.18	79.71	68.17	79.46	83.80	103.63	90.74	92.54	76.44	70.96	65.58	70.10	65.58	94.12	87.41	89.75	84.58	113.41	96.29	94.94	81.91	79.31	72.92	71.52	60.34	82.91	76.36	75.62	70.61	74.20	71.38	79.95	77.91	122.89	104.00	73.16	66.30
199	288.55	3	69.46	62.44	55.81	53.23	85.05	77.33	69.78	52.35	97.15	79.59	66.82	60.25	80.07	68.15	79.54	83.59	104.42	90.80	93.10	76.41	71.64	65.20	70.38	65.20	94.50	87.60	90.54	84.59	114.11	96.41	95.79	81.99	79.53	72.81	71.55	60.25	82.96	76.43	75.86	70.76	73.36	71.20	79.97	77.48	124.13	103.87	73.16	66.91
200	290.00	3	70.05	62.28	55.87	53.13	85.49	78.12	69.86	52.83	98.54	79.79	67.09	60.05	80.15	68.76	80.74	83.50	104.81	91.00	93.61	76.91	71.98	65.07	71.11	65.07	94.61	87.67	91.00	84.29	114.67	96.83	96.63	81.77	79.67	72.68	71.32	60.06	83.16	76.41	75.81	70.83	73.83	71.35	80.24	77.60	125.14	103.61	73.27	66.75
201	291.45	3	70.09	62.65	56.03	53.09	86.15	78.92	70.15	52.68	99.43	79.59	67.73	60.12	80.86	68.52	81.98	83.58	105.36	91.23	93.96	77.73	72.92	64.77	71.49	64.77	94.45	87.31	91.97	84.42	115.12	97.20	97.34	81.80	79.78	72.51	71.45	60.06	83.68	76.55	75.43	70.68	74.00	72.32	80.44	77.75	126.27	103.23	73.73	66.55
202	292.90	3	70.08	62.91	56.05	53.07	86.72	79.92	70.31	52.32	100.20	79.70	67.45	60.25	80.56	68.67	82.12	83.52	105.83	91.36	94.28	78.31	73.55	64.95	71.44	64.95	94.43	86.57	93.30	84.86	115.75	97.44	98.07	81.62	79.91	72.45	71.44	59.88	84.07	76.51	75.42	70.53	73.37	73.12	80.70	78.13	127.48	102.93	74.52	66.35
